date,ball_1,ball_2,ball_3,ball_4,ball_5,mega_ball,mega_plier
11/22/2019,7.0,12.0,17.0,49.0,53.0,24.0,4.0
11/19/2019,22.0,43.0,44.0,47.0,66.0,22.0,3.0
11/15/2019,12.0,19.0,34.0,35.0,68.0,20.0,2.0
11/12/2019,19.0,30.0,44.0,56.0,65.0,24.0,2.0
11/08/2019,3.0,4.0,10.0,39.0,58.0,14.0,3.0
11/05/2019,2.0,9.0,24.0,49.0,54.0,19.0,3.0
11/01/2019,9.0,20.0,36.0,41.0,54.0,22.0,2.0
10/29/2019,4.0,9.0,17.0,27.0,39.0,22.0,2.0
10/25/2019,16.0,24.0,25.0,52.0,60.0,6.0,3.0
10/22/2019,5.0,11.0,14.0,23.0,25.0,10.0,4.0
10/18/2019,18.0,58.0,60.0,65.0,67.0,20.0,3.0
10/15/2019,4.0,12.0,14.0,35.0,70.0,2.0,2.0
10/11/2019,14.0,22.0,30.0,37.0,60.0,8.0,3.0
10/08/2019,5.0,8.0,10.0,17.0,48.0,23.0,3.0
10/04/2019,11.0,38.0,44.0,48.0,70.0,17.0,2.0
10/01/2019,10.0,17.0,39.0,42.0,59.0,3.0,2.0
09/27/2019,12.0,20.0,31.0,43.0,45.0,20.0,3.0
09/24/2019,6.0,14.0,24.0,42.0,46.0,9.0,4.0
09/20/2019,23.0,24.0,42.0,48.0,53.0,22.0,2.0
09/17/2019,12.0,15.0,30.0,50.0,65.0,1.0,4.0
09/13/2019,6.0,16.0,37.0,59.0,62.0,5.0,2.0
09/10/2019,34.0,47.0,48.0,50.0,55.0,24.0,2.0
09/06/2019,4.0,11.0,13.0,19.0,31.0,10.0,4.0
09/03/2019,13.0,20.0,27.0,61.0,62.0,5.0,2.0
08/30/2019,3.0,9.0,11.0,34.0,39.0,10.0,4.0
08/27/2019,8.0,12.0,23.0,39.0,43.0,6.0,2.0
08/23/2019,11.0,15.0,37.0,54.0,68.0,21.0,2.0
08/20/2019,8.0,14.0,25.0,51.0,63.0,4.0,3.0
08/16/2019,4.0,14.0,24.0,26.0,46.0,14.0,2.0
08/13/2019,7.0,27.0,31.0,34.0,51.0,5.0,3.0
08/09/2019,15.0,53.0,56.0,59.0,63.0,1.0,2.0
08/06/2019,11.0,17.0,31.0,43.0,55.0,16.0,2.0
08/02/2019,11.0,20.0,26.0,48.0,70.0,19.0,2.0
07/30/2019,10.0,24.0,28.0,33.0,38.0,6.0,3.0
07/26/2019,4.0,6.0,11.0,43.0,48.0,11.0,3.0
07/23/2019,1.0,4.0,23.0,40.0,45.0,11.0,2.0
07/19/2019,16.0,18.0,28.0,33.0,67.0,14.0,3.0
07/16/2019,8.0,16.0,31.0,48.0,52.0,23.0,3.0
07/12/2019,8.0,25.0,38.0,56.0,59.0,7.0,2.0
07/09/2019,12.0,26.0,40.0,48.0,64.0,1.0,2.0
07/05/2019,6.0,38.0,47.0,57.0,63.0,12.0,2.0
07/02/2019,3.0,25.0,37.0,40.0,55.0,13.0,2.0
06/28/2019,2.0,35.0,49.0,53.0,63.0,1.0,2.0
06/25/2019,24.0,33.0,45.0,47.0,61.0,17.0,3.0
06/21/2019,13.0,30.0,36.0,48.0,62.0,18.0,3.0
06/18/2019,12.0,14.0,22.0,24.0,48.0,21.0,2.0
06/14/2019,19.0,40.0,47.0,57.0,65.0,6.0,2.0
06/11/2019,20.0,34.0,39.0,43.0,57.0,13.0,3.0
06/07/2019,17.0,19.0,27.0,40.0,68.0,2.0,3.0
06/04/2019,25.0,37.0,46.0,48.0,68.0,25.0,2.0
05/31/2019,7.0,8.0,26.0,65.0,67.0,4.0,3.0
05/28/2019,9.0,21.0,34.0,42.0,50.0,21.0,2.0
05/24/2019,14.0,41.0,44.0,56.0,62.0,10.0,2.0
05/21/2019,10.0,50.0,55.0,56.0,58.0,15.0,5.0
05/17/2019,5.0,17.0,28.0,32.0,63.0,11.0,3.0
05/14/2019,11.0,59.0,66.0,67.0,68.0,18.0,4.0
05/10/2019,3.0,16.0,21.0,61.0,62.0,19.0,2.0
05/07/2019,3.0,6.0,34.0,54.0,63.0,19.0,3.0
05/03/2019,8.0,16.0,22.0,66.0,68.0,11.0,2.0
04/30/2019,24.0,37.0,41.0,61.0,70.0,20.0,3.0
04/26/2019,9.0,17.0,23.0,30.0,46.0,10.0,4.0
04/23/2019,7.0,24.0,30.0,48.0,67.0,9.0,4.0
04/19/2019,18.0,25.0,43.0,44.0,57.0,25.0,4.0
04/16/2019,11.0,29.0,34.0,48.0,54.0,10.0,2.0
04/12/2019,1.0,24.0,25.0,40.0,70.0,4.0,2.0
04/09/2019,11.0,22.0,34.0,44.0,58.0,9.0,2.0
04/05/2019,8.0,22.0,24.0,38.0,64.0,21.0,2.0
04/02/2019,33.0,47.0,58.0,59.0,64.0,25.0,3.0
03/29/2019,5.0,14.0,15.0,62.0,66.0,3.0,3.0
03/26/2019,4.0,14.0,22.0,43.0,58.0,9.0,3.0
03/22/2019,7.0,36.0,58.0,60.0,62.0,10.0,3.0
03/19/2019,10.0,42.0,53.0,67.0,68.0,15.0,3.0
03/15/2019,3.0,29.0,56.0,62.0,64.0,4.0,3.0
03/12/2019,10.0,12.0,16.0,49.0,57.0,18.0,4.0
03/08/2019,4.0,9.0,42.0,62.0,68.0,7.0,4.0
03/05/2019,15.0,20.0,32.0,37.0,52.0,6.0,3.0
03/01/2019,29.0,33.0,39.0,60.0,66.0,21.0,2.0
02/26/2019,10.0,12.0,14.0,24.0,60.0,20.0,3.0
02/22/2019,18.0,24.0,31.0,34.0,55.0,4.0,4.0
02/19/2019,17.0,24.0,34.0,56.0,65.0,3.0,2.0
02/15/2019,10.0,38.0,40.0,43.0,65.0,12.0,2.0
02/12/2019,15.0,32.0,39.0,50.0,65.0,7.0,3.0
02/08/2019,14.0,24.0,31.0,42.0,48.0,13.0,3.0
02/05/2019,3.0,34.0,36.0,59.0,66.0,7.0,2.0
02/01/2019,2.0,37.0,48.0,66.0,68.0,11.0,5.0
01/29/2019,10.0,33.0,53.0,54.0,62.0,22.0,2.0
01/25/2019,8.0,16.0,30.0,38.0,61.0,10.0,2.0
01/22/2019,4.0,15.0,37.0,59.0,64.0,16.0,5.0
01/18/2019,2.0,43.0,48.0,62.0,64.0,24.0,3.0
01/15/2019,29.0,52.0,58.0,60.0,62.0,7.0,2.0
01/11/2019,4.0,5.0,31.0,62.0,69.0,20.0,3.0
01/08/2019,13.0,26.0,29.0,38.0,64.0,5.0,5.0
01/04/2019,21.0,29.0,35.0,54.0,60.0,15.0,4.0
01/01/2019,34.0,44.0,57.0,62.0,70.0,14.0,4.0
12/28/2018,9.0,10.0,25.0,37.0,38.0,21.0,2.0
12/25/2018,2.0,8.0,42.0,43.0,50.0,6.0,3.0
12/21/2018,10.0,13.0,61.0,62.0,70.0,5.0,3.0
12/18/2018,13.0,22.0,32.0,60.0,69.0,9.0,3.0
12/14/2018,5.0,22.0,26.0,43.0,49.0,23.0,4.0
12/11/2018,4.0,38.0,39.0,54.0,59.0,12.0,2.0
12/07/2018,4.0,10.0,20.0,33.0,57.0,13.0,3.0
12/04/2018,28.0,31.0,41.0,42.0,50.0,4.0,3.0
11/30/2018,25.0,28.0,40.0,43.0,63.0,19.0,3.0
11/27/2018,12.0,24.0,37.0,42.0,57.0,18.0,4.0
11/23/2018,7.0,10.0,30.0,33.0,59.0,23.0,4.0
11/20/2018,10.0,16.0,31.0,42.0,66.0,10.0,3.0
11/16/2018,33.0,36.0,63.0,68.0,69.0,16.0,3.0
11/13/2018,34.0,46.0,57.0,65.0,69.0,11.0,3.0
11/09/2018,8.0,14.0,27.0,57.0,67.0,5.0,4.0
11/06/2018,28.0,34.0,37.0,56.0,69.0,12.0,2.0
11/02/2018,3.0,23.0,28.0,46.0,62.0,16.0,2.0
10/30/2018,20.0,31.0,39.0,46.0,49.0,23.0,2.0
10/26/2018,1.0,28.0,61.0,62.0,63.0,5.0,4.0
10/23/2018,5.0,28.0,62.0,65.0,70.0,5.0,3.0
10/19/2018,15.0,23.0,53.0,65.0,70.0,7.0,2.0
10/16/2018,3.0,45.0,49.0,61.0,69.0,9.0,5.0
10/12/2018,4.0,24.0,46.0,61.0,70.0,7.0,3.0
10/09/2018,20.0,22.0,39.0,54.0,60.0,18.0,3.0
10/05/2018,27.0,28.0,32.0,41.0,69.0,12.0,2.0
10/02/2018,2.0,22.0,29.0,31.0,34.0,1.0,3.0
09/28/2018,39.0,45.0,52.0,56.0,59.0,15.0,3.0
09/25/2018,8.0,16.0,32.0,48.0,61.0,12.0,2.0
09/21/2018,1.0,2.0,11.0,52.0,64.0,9.0,4.0
09/18/2018,31.0,32.0,43.0,63.0,68.0,17.0,2.0
09/14/2018,23.0,30.0,40.0,43.0,66.0,13.0,4.0
09/11/2018,15.0,30.0,51.0,62.0,67.0,19.0,2.0
09/07/2018,8.0,10.0,41.0,54.0,68.0,10.0,2.0
09/04/2018,2.0,7.0,25.0,35.0,44.0,3.0,3.0
08/31/2018,7.0,18.0,29.0,32.0,45.0,17.0,3.0
08/28/2018,3.0,20.0,33.0,34.0,41.0,20.0,3.0
08/24/2018,1.0,6.0,13.0,18.0,49.0,8.0,2.0
08/21/2018,14.0,16.0,19.0,38.0,57.0,11.0,3.0
08/17/2018,1.0,31.0,32.0,47.0,56.0,3.0,2.0
08/14/2018,11.0,26.0,44.0,45.0,46.0,11.0,2.0
08/10/2018,1.0,3.0,12.0,22.0,42.0,6.0,5.0
08/07/2018,2.0,13.0,15.0,21.0,62.0,2.0,5.0
08/03/2018,9.0,28.0,30.0,54.0,60.0,2.0,2.0
07/31/2018,12.0,15.0,35.0,64.0,69.0,9.0,2.0
07/27/2018,1.0,32.0,40.0,49.0,63.0,20.0,3.0
07/24/2018,1.0,2.0,4.0,19.0,29.0,20.0,3.0
07/20/2018,1.0,14.0,30.0,44.0,62.0,1.0,2.0
07/17/2018,40.0,41.0,61.0,66.0,67.0,12.0,5.0
07/13/2018,21.0,22.0,39.0,59.0,68.0,2.0,2.0
07/10/2018,1.0,17.0,28.0,56.0,70.0,14.0,3.0
07/06/2018,2.0,10.0,46.0,50.0,56.0,16.0,3.0
07/03/2018,13.0,35.0,45.0,49.0,68.0,23.0,2.0
06/29/2018,2.0,32.0,47.0,49.0,68.0,23.0,4.0
06/26/2018,17.0,25.0,29.0,39.0,60.0,19.0,2.0
06/22/2018,2.0,6.0,11.0,27.0,44.0,20.0,2.0
06/19/2018,11.0,13.0,28.0,65.0,70.0,14.0,3.0
06/15/2018,1.0,11.0,37.0,47.0,51.0,6.0,2.0
06/12/2018,1.0,3.0,5.0,8.0,70.0,3.0,2.0
06/08/2018,14.0,30.0,33.0,44.0,56.0,13.0,2.0
06/05/2018,22.0,33.0,41.0,48.0,52.0,4.0,2.0
06/01/2018,5.0,24.0,52.0,62.0,66.0,17.0,3.0
05/29/2018,2.0,11.0,55.0,58.0,67.0,2.0,3.0
05/25/2018,11.0,14.0,51.0,64.0,68.0,25.0,4.0
05/22/2018,16.0,17.0,21.0,36.0,48.0,9.0,3.0
05/18/2018,9.0,26.0,53.0,64.0,66.0,11.0,2.0
05/15/2018,21.0,34.0,44.0,49.0,61.0,21.0,2.0
05/11/2018,14.0,38.0,40.0,53.0,70.0,22.0,3.0
05/08/2018,8.0,15.0,39.0,64.0,67.0,13.0,2.0
05/04/2018,4.0,5.0,10.0,12.0,18.0,21.0,4.0
05/01/2018,2.0,7.0,20.0,55.0,70.0,1.0,4.0
04/27/2018,2.0,29.0,38.0,63.0,66.0,11.0,2.0
04/24/2018,3.0,19.0,31.0,32.0,48.0,10.0,3.0
04/20/2018,1.0,15.0,18.0,32.0,45.0,4.0,2.0
04/17/2018,12.0,34.0,44.0,47.0,65.0,22.0,4.0
04/13/2018,8.0,9.0,32.0,42.0,59.0,10.0,4.0
04/10/2018,5.0,13.0,31.0,43.0,53.0,20.0,2.0
04/06/2018,16.0,33.0,51.0,54.0,67.0,20.0,4.0
04/03/2018,4.0,29.0,39.0,42.0,62.0,14.0,2.0
03/30/2018,11.0,28.0,31.0,46.0,59.0,1.0,3.0
03/27/2018,7.0,25.0,43.0,56.0,59.0,13.0,3.0
03/23/2018,4.0,8.0,23.0,53.0,59.0,17.0,3.0
03/20/2018,14.0,38.0,51.0,64.0,70.0,9.0,3.0
03/16/2018,1.0,13.0,26.0,33.0,52.0,11.0,3.0
03/13/2018,6.0,30.0,58.0,60.0,61.0,17.0,5.0
03/09/2018,7.0,17.0,18.0,46.0,66.0,22.0,4.0
03/06/2018,1.0,4.0,26.0,35.0,39.0,22.0,5.0
03/02/2018,24.0,28.0,42.0,60.0,64.0,8.0,4.0
02/27/2018,10.0,17.0,21.0,38.0,43.0,23.0,3.0
02/23/2018,7.0,11.0,13.0,19.0,58.0,9.0,4.0
02/20/2018,17.0,19.0,23.0,24.0,43.0,14.0,3.0
02/16/2018,14.0,38.0,48.0,53.0,58.0,16.0,3.0
02/13/2018,5.0,12.0,15.0,46.0,49.0,1.0,4.0
02/09/2018,28.0,34.0,41.0,46.0,47.0,14.0,3.0
02/06/2018,14.0,17.0,25.0,48.0,58.0,25.0,3.0
02/02/2018,1.0,4.0,14.0,17.0,40.0,4.0,3.0
01/30/2018,29.0,41.0,42.0,49.0,57.0,24.0,3.0
01/26/2018,10.0,16.0,27.0,38.0,43.0,1.0,4.0
01/23/2018,2.0,6.0,30.0,31.0,55.0,7.0,4.0
01/19/2018,3.0,17.0,23.0,49.0,66.0,23.0,3.0
01/16/2018,3.0,11.0,23.0,29.0,59.0,18.0,3.0
01/12/2018,17.0,18.0,33.0,46.0,60.0,24.0,4.0
01/09/2018,16.0,29.0,31.0,65.0,67.0,23.0,3.0
01/05/2018,28.0,30.0,39.0,59.0,70.0,10.0,3.0
01/02/2018,1.0,42.0,47.0,64.0,70.0,22.0,4.0
12/29/2017,4.0,10.0,18.0,28.0,62.0,7.0,2.0
12/26/2017,10.0,12.0,20.0,38.0,41.0,25.0,4.0
12/22/2017,1.0,20.0,30.0,33.0,42.0,16.0,4.0
12/19/2017,28.0,37.0,39.0,42.0,58.0,2.0,3.0
12/15/2017,4.0,12.0,36.0,44.0,57.0,19.0,4.0
12/12/2017,8.0,23.0,24.0,25.0,27.0,9.0,2.0
12/08/2017,6.0,37.0,46.0,60.0,70.0,24.0,2.0
12/05/2017,14.0,15.0,37.0,42.0,67.0,22.0,4.0
12/01/2017,16.0,22.0,40.0,41.0,59.0,8.0,4.0
11/28/2017,10.0,17.0,47.0,51.0,61.0,5.0,2.0
11/24/2017,16.0,36.0,54.0,61.0,64.0,22.0,3.0
11/21/2017,3.0,7.0,22.0,27.0,50.0,3.0,3.0
11/17/2017,3.0,26.0,55.0,58.0,70.0,15.0,4.0
11/14/2017,1.0,14.0,21.0,22.0,28.0,19.0,3.0
11/10/2017,6.0,23.0,38.0,42.0,58.0,24.0,2.0
11/07/2017,1.0,54.0,60.0,68.0,69.0,11.0,4.0
11/03/2017,10.0,22.0,42.0,61.0,69.0,3.0,2.0
10/31/2017,6.0,28.0,31.0,52.0,53.0,12.0,4.0
10/27/2017,17.0,27.0,41.0,51.0,52.0,13.0,5.0
10/24/2017,20.0,24.0,34.0,56.0,64.0,6.0,4.0
10/20/2017,6.0,23.0,63.0,66.0,73.0,9.0,2.0
10/17/2017,31.0,45.0,49.0,56.0,70.0,11.0,5.0
10/13/2017,2.0,7.0,18.0,26.0,31.0,12.0,2.0
10/10/2017,7.0,16.0,24.0,61.0,62.0,2.0,5.0
10/06/2017,21.0,33.0,36.0,45.0,56.0,12.0,5.0
10/03/2017,12.0,18.0,19.0,25.0,67.0,7.0,5.0
09/29/2017,25.0,51.0,62.0,73.0,74.0,7.0,5.0
09/26/2017,1.0,10.0,57.0,66.0,75.0,4.0,4.0
09/22/2017,5.0,39.0,54.0,63.0,66.0,15.0,5.0
09/19/2017,9.0,28.0,31.0,50.0,61.0,10.0,2.0
09/15/2017,18.0,24.0,34.0,38.0,58.0,3.0,4.0
09/12/2017,26.0,37.0,41.0,54.0,65.0,3.0,4.0
09/08/2017,4.0,5.0,14.0,26.0,73.0,14.0,3.0
09/05/2017,11.0,17.0,59.0,70.0,72.0,1.0,3.0
09/01/2017,4.0,13.0,31.0,50.0,64.0,12.0,5.0
08/29/2017,2.0,13.0,17.0,35.0,73.0,3.0,3.0
08/25/2017,17.0,38.0,42.0,51.0,65.0,11.0,5.0
08/22/2017,24.0,35.0,46.0,50.0,51.0,7.0,4.0
08/18/2017,1.0,31.0,34.0,40.0,75.0,6.0,3.0
08/15/2017,7.0,16.0,20.0,66.0,73.0,7.0,2.0
08/11/2017,23.0,33.0,53.0,56.0,58.0,6.0,5.0
08/08/2017,11.0,17.0,50.0,52.0,74.0,14.0,2.0
08/04/2017,9.0,17.0,25.0,63.0,71.0,4.0,5.0
08/01/2017,20.0,22.0,52.0,57.0,73.0,7.0,5.0
07/28/2017,4.0,6.0,31.0,49.0,52.0,11.0,3.0
07/25/2017,2.0,5.0,26.0,58.0,60.0,6.0,3.0
07/21/2017,18.0,31.0,36.0,50.0,74.0,10.0,4.0
07/18/2017,8.0,12.0,23.0,51.0,73.0,6.0,4.0
07/14/2017,11.0,12.0,24.0,32.0,73.0,1.0,4.0
07/11/2017,7.0,18.0,24.0,55.0,74.0,10.0,2.0
07/07/2017,2.0,9.0,11.0,28.0,60.0,10.0,5.0
07/04/2017,16.0,39.0,47.0,53.0,71.0,15.0,4.0
06/30/2017,10.0,38.0,51.0,55.0,64.0,6.0,5.0
06/27/2017,4.0,21.0,45.0,52.0,57.0,14.0,4.0
06/23/2017,12.0,20.0,53.0,66.0,74.0,11.0,2.0
06/20/2017,2.0,15.0,41.0,49.0,63.0,3.0,3.0
06/16/2017,18.0,22.0,26.0,30.0,44.0,9.0,5.0
06/13/2017,27.0,51.0,62.0,68.0,75.0,8.0,3.0
06/09/2017,3.0,16.0,28.0,33.0,37.0,9.0,5.0
06/06/2017,3.0,5.0,16.0,49.0,75.0,5.0,3.0
06/02/2017,7.0,42.0,57.0,69.0,72.0,10.0,3.0
05/30/2017,5.0,20.0,32.0,37.0,67.0,5.0,5.0
05/26/2017,25.0,26.0,28.0,37.0,56.0,5.0,3.0
05/23/2017,6.0,13.0,17.0,33.0,60.0,14.0,2.0
05/19/2017,1.0,4.0,5.0,24.0,30.0,1.0,3.0
05/16/2017,4.0,35.0,39.0,56.0,72.0,11.0,5.0
05/12/2017,28.0,34.0,41.0,42.0,47.0,13.0,4.0
05/09/2017,6.0,29.0,45.0,69.0,73.0,11.0,5.0
05/05/2017,4.0,23.0,33.0,47.0,53.0,7.0,4.0
05/02/2017,5.0,14.0,42.0,43.0,58.0,1.0,4.0
04/28/2017,6.0,13.0,18.0,20.0,31.0,13.0,4.0
04/25/2017,3.0,13.0,33.0,40.0,50.0,2.0,4.0
04/21/2017,1.0,12.0,13.0,32.0,34.0,10.0,2.0
04/18/2017,8.0,29.0,30.0,43.0,64.0,6.0,3.0
04/14/2017,5.0,10.0,55.0,60.0,73.0,12.0,5.0
04/11/2017,19.0,34.0,35.0,38.0,49.0,8.0,5.0
04/07/2017,30.0,33.0,43.0,47.0,69.0,15.0,5.0
04/04/2017,13.0,24.0,34.0,35.0,55.0,9.0,5.0
03/31/2017,17.0,24.0,27.0,32.0,58.0,10.0,3.0
03/28/2017,30.0,33.0,35.0,37.0,46.0,10.0,5.0
03/24/2017,5.0,28.0,37.0,61.0,69.0,1.0,5.0
03/21/2017,4.0,45.0,53.0,73.0,75.0,7.0,3.0
03/17/2017,11.0,27.0,31.0,58.0,60.0,10.0,4.0
03/14/2017,16.0,23.0,28.0,33.0,59.0,13.0,3.0
03/10/2017,26.0,38.0,42.0,58.0,70.0,5.0,5.0
03/07/2017,3.0,30.0,45.0,53.0,68.0,11.0,3.0
03/03/2017,14.0,26.0,39.0,48.0,51.0,9.0,5.0
02/28/2017,20.0,33.0,45.0,58.0,69.0,4.0,2.0
02/24/2017,12.0,29.0,33.0,42.0,68.0,14.0,3.0
02/21/2017,9.0,21.0,30.0,32.0,75.0,9.0,5.0
02/17/2017,4.0,56.0,58.0,67.0,75.0,8.0,5.0
02/14/2017,7.0,11.0,33.0,60.0,68.0,15.0,5.0
02/10/2017,32.0,39.0,51.0,62.0,75.0,14.0,5.0
02/07/2017,23.0,28.0,37.0,56.0,71.0,12.0,5.0
02/03/2017,3.0,6.0,29.0,30.0,64.0,3.0,5.0
01/31/2017,3.0,14.0,27.0,62.0,72.0,4.0,3.0
01/27/2017,17.0,37.0,53.0,54.0,61.0,8.0,3.0
01/24/2017,8.0,42.0,54.0,63.0,67.0,11.0,4.0
01/20/2017,7.0,9.0,24.0,41.0,53.0,14.0,3.0
01/17/2017,20.0,31.0,54.0,56.0,59.0,3.0,5.0
01/13/2017,10.0,44.0,58.0,74.0,75.0,11.0,3.0
01/10/2017,11.0,20.0,40.0,41.0,59.0,15.0,5.0
01/06/2017,6.0,10.0,44.0,47.0,54.0,6.0,5.0
01/03/2017,14.0,16.0,23.0,49.0,53.0,12.0,2.0
12/30/2016,6.0,21.0,33.0,39.0,43.0,2.0,2.0
12/27/2016,2.0,28.0,30.0,38.0,39.0,11.0,4.0
12/23/2016,21.0,30.0,39.0,60.0,69.0,15.0,5.0
12/20/2016,1.0,12.0,14.0,48.0,65.0,2.0,5.0
12/16/2016,1.0,8.0,15.0,36.0,43.0,6.0,5.0
12/13/2016,2.0,15.0,26.0,34.0,41.0,14.0,5.0
12/09/2016,19.0,27.0,47.0,67.0,68.0,1.0,5.0
12/06/2016,13.0,34.0,48.0,53.0,63.0,12.0,4.0
12/02/2016,3.0,33.0,35.0,49.0,51.0,1.0,2.0
11/29/2016,22.0,33.0,49.0,51.0,59.0,8.0,4.0
11/25/2016,44.0,47.0,49.0,69.0,75.0,10.0,3.0
11/22/2016,1.0,43.0,45.0,66.0,69.0,7.0,5.0
11/18/2016,31.0,32.0,49.0,55.0,58.0,15.0,5.0
11/15/2016,9.0,17.0,23.0,57.0,71.0,6.0,3.0
11/11/2016,16.0,40.0,47.0,53.0,59.0,11.0,5.0
11/08/2016,46.0,48.0,53.0,61.0,74.0,12.0,4.0
11/04/2016,10.0,29.0,32.0,44.0,46.0,10.0,3.0
11/01/2016,19.0,24.0,31.0,39.0,45.0,13.0,2.0
10/28/2016,7.0,38.0,46.0,57.0,66.0,2.0,5.0
10/25/2016,8.0,9.0,24.0,49.0,67.0,13.0,3.0
10/21/2016,12.0,43.0,44.0,48.0,66.0,3.0,4.0
10/18/2016,7.0,24.0,28.0,65.0,74.0,1.0,2.0
10/14/2016,7.0,27.0,60.0,64.0,74.0,5.0,3.0
10/11/2016,36.0,39.0,42.0,45.0,48.0,3.0,2.0
10/07/2016,24.0,37.0,42.0,50.0,65.0,14.0,2.0
10/04/2016,18.0,29.0,30.0,54.0,66.0,1.0,5.0
09/30/2016,21.0,30.0,47.0,50.0,57.0,9.0,5.0
09/27/2016,14.0,16.0,26.0,53.0,72.0,4.0,4.0
09/23/2016,1.0,5.0,8.0,25.0,62.0,14.0,3.0
09/20/2016,2.0,22.0,34.0,62.0,72.0,2.0,5.0
09/16/2016,13.0,21.0,28.0,34.0,40.0,15.0,3.0
09/13/2016,6.0,15.0,17.0,39.0,56.0,15.0,3.0
09/09/2016,1.0,34.0,43.0,44.0,63.0,11.0,4.0
09/06/2016,25.0,37.0,58.0,69.0,75.0,8.0,3.0
09/02/2016,22.0,28.0,41.0,46.0,60.0,3.0,3.0
08/30/2016,28.0,32.0,41.0,51.0,71.0,11.0,4.0
08/26/2016,10.0,11.0,31.0,41.0,44.0,14.0,2.0
08/23/2016,2.0,7.0,46.0,61.0,66.0,1.0,2.0
08/19/2016,22.0,37.0,45.0,65.0,73.0,13.0,5.0
08/16/2016,2.0,43.0,52.0,62.0,63.0,6.0,5.0
08/12/2016,4.0,41.0,44.0,56.0,69.0,10.0,4.0
08/09/2016,12.0,19.0,20.0,44.0,66.0,1.0,5.0
08/05/2016,5.0,18.0,28.0,54.0,74.0,6.0,4.0
08/02/2016,3.0,12.0,36.0,54.0,70.0,12.0,5.0
07/29/2016,11.0,16.0,19.0,31.0,48.0,4.0,5.0
07/26/2016,1.0,4.0,31.0,36.0,54.0,9.0,3.0
07/22/2016,8.0,24.0,25.0,26.0,30.0,7.0,4.0
07/19/2016,3.0,34.0,54.0,65.0,66.0,4.0,5.0
07/15/2016,16.0,51.0,52.0,56.0,58.0,4.0,2.0
07/12/2016,6.0,8.0,22.0,46.0,68.0,4.0,4.0
07/08/2016,8.0,19.0,20.0,55.0,73.0,5.0,2.0
07/05/2016,29.0,46.0,53.0,64.0,73.0,10.0,5.0
07/01/2016,20.0,41.0,42.0,45.0,49.0,14.0,2.0
06/28/2016,15.0,17.0,20.0,35.0,55.0,7.0,2.0
06/24/2016,11.0,14.0,54.0,57.0,63.0,11.0,5.0
06/21/2016,6.0,13.0,21.0,49.0,50.0,10.0,5.0
06/17/2016,20.0,23.0,30.0,44.0,59.0,9.0,5.0
06/14/2016,36.0,37.0,38.0,52.0,62.0,6.0,5.0
06/10/2016,34.0,61.0,66.0,67.0,68.0,7.0,5.0
06/07/2016,25.0,48.0,51.0,65.0,72.0,4.0,4.0
06/03/2016,32.0,54.0,65.0,66.0,71.0,10.0,3.0
05/31/2016,9.0,31.0,34.0,41.0,49.0,8.0,5.0
05/27/2016,18.0,41.0,50.0,68.0,70.0,9.0,3.0
05/24/2016,11.0,50.0,51.0,70.0,75.0,15.0,4.0
05/20/2016,19.0,24.0,26.0,40.0,68.0,8.0,2.0
05/17/2016,17.0,24.0,27.0,48.0,75.0,6.0,3.0
05/13/2016,20.0,21.0,38.0,54.0,66.0,7.0,4.0
05/10/2016,12.0,22.0,46.0,56.0,74.0,4.0,3.0
05/06/2016,14.0,26.0,27.0,32.0,36.0,7.0,4.0
05/03/2016,28.0,29.0,33.0,36.0,45.0,15.0,5.0
04/29/2016,5.0,6.0,37.0,55.0,74.0,10.0,5.0
04/26/2016,14.0,16.0,17.0,28.0,48.0,2.0,2.0
04/22/2016,2.0,19.0,21.0,42.0,60.0,13.0,5.0
04/19/2016,9.0,28.0,40.0,57.0,65.0,2.0,5.0
04/15/2016,9.0,10.0,34.0,37.0,73.0,9.0,5.0
04/12/2016,7.0,11.0,59.0,62.0,63.0,3.0,5.0
04/08/2016,31.0,38.0,52.0,65.0,71.0,15.0,3.0
04/05/2016,13.0,45.0,52.0,53.0,57.0,10.0,5.0
04/01/2016,25.0,28.0,33.0,41.0,69.0,6.0,2.0
03/29/2016,33.0,38.0,40.0,46.0,49.0,15.0,5.0
03/25/2016,4.0,11.0,12.0,35.0,46.0,12.0,2.0
03/22/2016,6.0,19.0,34.0,38.0,70.0,5.0,5.0
03/18/2016,5.0,8.0,57.0,59.0,73.0,13.0,5.0
03/15/2016,18.0,26.0,30.0,44.0,68.0,7.0,4.0
03/11/2016,14.0,18.0,48.0,54.0,71.0,13.0,4.0
03/08/2016,27.0,37.0,54.0,66.0,69.0,5.0,5.0
03/04/2016,21.0,26.0,33.0,48.0,73.0,14.0,4.0
03/01/2016,1.0,29.0,33.0,34.0,55.0,6.0,5.0
02/26/2016,3.0,15.0,19.0,62.0,74.0,14.0,4.0
02/23/2016,16.0,32.0,39.0,53.0,57.0,10.0,5.0
02/19/2016,2.0,27.0,41.0,50.0,75.0,4.0,4.0
02/16/2016,9.0,31.0,33.0,46.0,64.0,4.0,3.0
02/12/2016,1.0,7.0,44.0,68.0,73.0,1.0,3.0
02/09/2016,3.0,42.0,46.0,56.0,71.0,13.0,4.0
02/05/2016,4.0,6.0,23.0,55.0,75.0,2.0,3.0
02/02/2016,7.0,13.0,25.0,51.0,70.0,9.0,4.0
